low_row_index,mapped_drain_index,drain_eventid,uni_row_index,uni_eventid_original,uni_eventtemplate,drain_LineId
88,183,b7844740,88,262,-[ISGenerateImageOp generateImageWithCompletion:] Failed to composit image for descriptor <ISBindingImageDescriptor: <*>,184
89,185,4d69df78,89,301,Error returned from iconservicesagent: (null),186
90,186,5d52b3d1,90,303,tcp_connection_tls_session_error_callback_imp <*> error <*>,187
91,189,bceb4345,91,188,"SecOSStatusWith <*> Error Domain=NSOSStatusErrorDomain <*> ""query missing class name"" (paramErr: error in user parameter list) UserInfo={NSDescription=query missing class name}",190
92,190,ca501184,92,43,send_datagram_available_ping: pid <*> failed to act on a ping it dequeued before timing out.,191
93,191,118b2bf7,93,197,WARNING: <*> font data isn't in the correct format required by the Adobe Type <*> Font Format specification.,192
94,199,2c25f142,94,115,"<*> scheduler_evaluate_activity told me to run this job; however, but the start time isn't for <*> seconds.  Ignoring.",200
95,200,fb7dc6f7,95,311,device_generate_desktop_screenshot: authw <*> shield <*>,201
96,207,d8e2131a,96,74,[com.apple.calendar.store.log.caldav.coredav] [Refusing to parse response to PROPPATCH because of content-type: [text/html; <*>,208
97,208,a12012c8,97,179,"NETWORK: requery, <*> items, fQueryRetries, <*> fLastRetryTimestamp, <*>",209
98,209,54b60a13,98,269,button report: <*>,210
99,211,9061729d,99,129,Previous sleep cause: <*>,212
100,213,2068da72,100,160,Wake reason: RTC (Alarm),214
101,214,04f0e432,101,12,<*> - power up complete - took <*> us,215
102,217,7674dda1,102,34,network changed: <*> DNS! Proxy SMB,218
103,219,038257e5,103,35,hibernate_page_list_setall found pageCount <*>,220
104,220,dc3856c1,104,302,[HID] [ATC] [Error] AppleDeviceManagementHIDEventService::start Could not make a string from out connection notification key,221
105,222,df811d53,105,53,[IOBluetoothFamily][staticBluetoothTransportShowsUp] -- Received Bluetooth Controller register service notification -- <*>,223
106,224,d5dfa319,106,64,<*> dealloc,225
107,226,c1e28b40,107,275,"<*> -[KSAgentApp updateProductWithProductID:usingEngine:] Checking for updates for ""com.google.Keystone"" using engine <*> path=""/Users/xpc/Library/Google/GoogleSoftwareUpdate/TicketStore/Keystone.ticketstore"" <*> path=""/Users/xpc/Library/Google/GoogleSoftwareUpdate/TicketStore/Keystone.ticketstore.lock"" locked=NO > >> <*> isProcessing=NO <*> currentActionErrors=0 <*> actionQueue=( ) > delegate=(null) <*> path=""/Users/xpc/Library/Google/GoogleSoftwareUpdate/Servers""> <*> >",227
108,227,e3d70e64,108,198,<*> | I | VoipWrapper  | <*>             | close video chat. llFriendUIN = <*>,228
109,233,c86dfdd9,109,27,Bluetooth -- LE is supported - Disable LE meta event,234
110,234,4279d8f0,110,70,<*> : Discoverable mode changed to Off,235
111,235,54c05f44,111,271,tcp_connection_handle_connect_conditions_bad <*> failed: <*> - No network route,236
112,237,b1bcc516,112,178,ARPT: <*> wl0: setup_keepalive: Local IP: <*>,238
113,247,44545874,113,310,TBT W <*> [x],248
114,248,1efe32ce,114,95,network changed: DNS* Proxy,249
115,250,92121a91,115,55,<*> Resuming AWDL,251
116,257,92121a91,116,55,<*> Resuming AWDL,258
117,265,b5dd3697,117,29,ASL Sender Statistics,266
118,268,a52eafe1,118,201,<*> -[KSOutOfProcessFetcher(PrivateMethods) launchedHelperTaskForToolPath:error:] KSOutOfProcessFetcher launched '/Users/xpc/Library/Google/GoogleSoftwareUpdate/GoogleSoftwareUpdate.bundle/Contents/MacOS/ksfetch' with process id: <*>,269
119,269,5c868c23,119,82,"<*> -[KSUpdateEngine updateAllExceptProduct:] KSUpdateEngine updating all installed products, except:'com.google.Keystone'.",270
120,270,382f5e64,120,257,<*> main() ksfetch fetching URL (<NSMutableURLRequest: <*> { URL: <*> }) to <*>,271
121,272,f0a83c7f,121,64,<*> dealloc,273
122,273,b9b132a2,122,22,"Path not allowed in target domain: type = pid, path = /System/Library/StagedFrameworks/Safari/SafariShared.framework/Versions/A/XPCServices/com.apple.Safari.SearchHelper.xpc/Contents/MacOS/com.apple.Safari.SearchHelper error = <*> The specified service did not ship in the requestor's bundle, origin = <*>",274
123,277,9f6d6604,123,276,<*> <<<< IQ-CA >>>> piqca_setUsePreQueue: <*> rejecting report of layer being serviced - IQ has not yet begun to update,278
124,278,4752a3bd,124,140,<*> itemasync_SetProperty signalled <*> (kFigBaseObjectError_Invalidated) (invalidated) at <*> line <*>,279
125,279,7562e40d,125,99,KeychainGetICDPStatus: keychain: <*>,280
126,280,7562e40d,126,99,KeychainGetICDPStatus: keychain: <*>,281
127,282,7562e40d,127,99,KeychainGetICDPStatus: keychain: <*>,283
128,283,dedd4866,128,67,host connection <NSXPCConnection: <*> connection from pid <*> invalidated,284
129,284,75e6bfe2,129,153,Error in CoreDragRemoveReceiveHandler: <*>,285
130,285,99b87c94,130,103,ARPT: <*> wl0: leaveModulePoweredForOffloads: Wi-Fi will stay on.,286
131,287,3600bdd8,131,26,"ARPT: <*> IOPMPowerSource Information: onWake,  SleepType: Normal Sleep,  'ExternalConnected': Yes, 'TimeRemaining': <*>",288
132,303,df7d7c2a,132,122,in6_unlink_ifa: IPv6 address <*> has no prefix,304
133,315,38f5380c,133,211,"PBRequester failed with Error Error Domain=NSURLErrorDomain <*> ""The request timed out."" <*> {Error Domain=kCFErrorDomainCFNetwork <*> ""The request timed out."" <*> NSErrorFailingURLKey=https://gsp-ssl.ls.apple.com/dispatcher.arpc, <*> _kCFStreamErrorDomainKey=4, NSLocalizedDescription=The request timed out.}}, NSErrorFailingURLStringKey=https://gsp-ssl.ls.apple.com/dispatcher.arpc, <*> _kCFStreamErrorDomainKey=4, <*> NSLocalizedDescription=The request timed out.}",316
134,326,016decae,134,227,AppleCamIn::wakeEventHandlerThread,327
135,328,9e54d618,135,164,device_generate_lock_screen_screenshot: authw <*> shield <*> dev <*>,329
136,330,a173e4a3,136,314,<*> KSHelperReceiveAllData() KSHelperTool read <*> bytes from stdin.,331
137,331,d9e7a914,137,33,<*> FigAgglomeratorSetObjectForKey signalled <*> (kFigStringConformerError_ParamErr) <*> key) at <*> line <*>,332
138,334,b5dd3697,138,29,ASL Sender Statistics,335
139,335,2c3a9fce,139,107,<*> : BTLE scanner Powered Off,336
140,337,aad31e72,140,50,"PBRequester failed with Error Error Domain=NSURLErrorDomain <*> ""The Internet connection appears to be offline."" <*> {Error Domain=kCFErrorDomainCFNetwork <*> ""The Internet connection appears to be offline."" <*> NSErrorFailingURLKey=https://gsp-ssl.ls.apple.com/dispatcher.arpc, <*> NSLocalizedDescription=The Internet connection appears to be offline.}}, <*> NSErrorFailingURLKey=https://gsp-ssl.ls.apple.com/dispatcher.arpc, <*> _kCFStreamErrorCodeKey=8, NSLocalizedDescription=The Internet connection appears to be offline.}",338
141,338,917783b9,141,123,ARPT: <*> AQM agg params <*> maxlen hi/lo <*> minlen <*> adjlen <*>,339
142,339,3f143fab,142,281,Received Capture Event,340
143,341,8fc06651,143,157,Sandbox: <*> mach-lookup com.apple.networking.captivenetworksupport,342
144,344,2d0d617f,144,7,CCFile::captureLogRun() Exiting CCFile::captureLogRun,345
145,345,d8cfefd6,145,187,<*> <<<< Boss >>>> figPlaybackBossPrerollCompleted: unexpected preroll-complete notification,346
146,352,b5dd3697,146,29,ASL Sender Statistics,353
147,359,94349d5a,147,218,sigio_handler: sigio_handler_active != <*>,360
148,360,42e9195d,148,8,############################## _getSysMsgList,361
149,361,c90ffe49,149,181,"Configuration Notice: ASL Module ""com.apple.performance"" claims selected messages. Those messages may not appear in standard system log files or in the ASL database.",362
150,363,01e7355d,150,295,Wake reason: ?,364
151,365,cc50f92a,151,68,<*> : Scanning mode Contacts Only,366
152,370,1e78fa61,152,109,<*> : BTLE scanning stopped,371
153,372,b35055fa,153,261,wake time set <*> s,373
154,375,404af4a7,154,266,[HID] [MT] MTActuatorManagement::getActuatorRef Calling MTActuatorOpen() outside of MTTrackpadHIDManager.,376
155,385,016decae,155,227,AppleCamIn::wakeEventHandlerThread,386
156,396,016decae,156,227,AppleCamIn::wakeEventHandlerThread,397
157,403,45b10d54,157,269,button report: <*>,404
158,404,5d3b8c8e,158,58,AppleCamIn::handleWakeEvent_gated,405
159,421,c535438a,159,62,<*> : Purged contact hashes,422
160,428,8e8e3fbe,160,207,<*> : BTLE scanning started,429
161,430,6ecadd3f,161,21,"IOPMrootDomain: idle cancel, state <*>",431
162,440,51488d9d,162,186,ARPT: <*> ARPT: Wake Reason: Wake on TCP Timeout,441
163,446,306d9f84,163,192,hibernate_alloc_pages act <*> inact <*> anon <*> throt <*> spec <*> wire <*> wireinit <*>,447
164,447,f2b041a7,164,133,hibernate_teardown_pmap_structs done: last_valid_compact_indx <*>,448
165,451,016decae,165,227,AppleCamIn::wakeEventHandlerThread,452
166,457,45b10d54,166,269,button report: <*>,458
167,458,fa54ebbe,167,191,enabling <*> for plug-in <*> /System/Library/CoreServices/Weather.app/Contents/PlugIns/com.apple.ncplugin.weather.appex,459
168,459,de2b6b15,168,64,<*> dealloc,460
169,460,0f5aaf01,169,222,"<*> -[KSAgentApp performSelfUpdateWithEngine:] Checking for self update with Engine: <*> path=""/Users/xpc/Library/Google/GoogleSoftwareUpdate/TicketStore/Keystone.ticketstore"" <*> path=""/Users/xpc/Library/Google/GoogleSoftwareUpdate/TicketStore/Keystone.ticketstore.lock"" locked=NO > >> <*> isProcessing=NO <*> currentActionErrors=0 <*> actionQueue=( ) > delegate=(null) <*> path=""/Users/xpc/Library/Google/GoogleSoftwareUpdate/Servers""> <*> >",461
170,461,40ff4c36,170,159,<*> -[KSOmahaServer updateInfosForUpdateResponse:updateRequest:infoStore:upToDateTickets:updatedTickets:events:errors:] Response passed CUP validation.,462
171,462,0f38c9e7,171,64,<*> dealloc,463
172,465,1f672af4,172,224,<*> itemasync_CopyProperty signalled <*> (kFigBaseObjectError_Invalidated) (invalidated) at <*> line <*>,466
173,483,899143a3,173,258,"Opened file /var/log/SleepWakeStacks.bin, size <*> extents <*> maxio <*> ssd <*>",484
174,484,1b3b24d2,174,135,"NETWORK: no response from server, reachability, <*> queryRetries, <*>",485
175,487,6802d2e8,175,100,Unexpected payload found for message <*> dataLen <*>,488
176,488,4a019d20,176,294,CCFile::captureLog,489
177,489,4b8095ea,177,237,en0: Supported channels <*>,490
178,492,883aa790,178,136,ARPT: <*> System Wake - Full Wake/ Dark Wake / Maintenance wake,493
179,495,49a3bab2,179,124,Internal name did not resolve to internal address!,496
180,497,5109ec4c,180,293,Service exited with abnormal code: <*>,498
181,498,e8fc3aab,181,105,Central manager is not powered on,499
182,501,f1885a0f,182,242,CCFile::captureLogRun Skipping current file Dir file <*> Current File <*>,502
183,503,24d2420f,183,267,CCFile::copyFile fileName is <*> source <*> dest <*>,504
184,504,91ae3b89,184,119,ARPT: <*> framerdy <*> bmccmd <*> framecnt <*>,505
185,511,47bce755,185,298,<IMMacNotificationCenterManager: <*>   DND Enabled: YES,512
186,515,0c7af280,186,219,<*> : Starting AirDrop server for user <*> on wake,516
187,518,0bd7d6b3,187,194,ARPT: <*> wl0: setup_keepalive: Remote IP: <*>,519
188,520,e14bee0f,188,184,RTC: Maintenance <*> sleep <*>,521
189,529,96315708,189,48,"<<<< FigByteStream >>>> FigByteStreamStatsLogOneRead: ByteStream read of <*> bytes @ <*> took <*> secs. to complete, <*> reads >= <*> sec.",530
190,533,016decae,190,227,AppleCamIn::wakeEventHandlerThread,534
191,537,4f583472,191,89,network changed: <*> DNS Proxy SMB,538
192,538,3f143fab,192,281,Received Capture Event,539
193,540,ea92f231,193,247,CCIOReporterFormatter::refreshSubscriptionsFromStreamRegistry clearing out any previous subscriptions,541
194,541,2d0d617f,194,7,CCFile::captureLogRun() Exiting CCFile::captureLogRun,542
195,542,892fc058,195,267,CCFile::copyFile fileName is <*> source <*> dest <*>,543
196,545,7e1070fc,196,229,"CCLogTap::profileRemoved, Owner: <*> Name: OneStats",546
197,548,5d3b8c8e,197,58,AppleCamIn::handleWakeEvent_gated,549
198,552,2d0d617f,198,7,CCFile::captureLogRun() Exiting CCFile::captureLogRun,553
199,553,4a019d20,199,294,CCFile::captureLog,554
200,555,016decae,200,227,AppleCamIn::wakeEventHandlerThread,556
201,556,0581bc42,201,217,network changed: <*> DNS- Proxy-,557
202,558,9437f4fc,202,267,CCFile::copyFile fileName is <*> source <*> dest <*>,559
203,561,07b15a23,203,267,CCFile::copyFile fileName is <*> source <*> dest <*>,562
204,562,2fe4ad5c,204,327,CCIOReporterFormatter::addRegistryChildToChannelDictionary streams <*>,563
205,563,a0d20433,205,267,CCFile::copyFile fileName is <*> source <*> dest <*>,564
206,564,2d0d617f,206,7,CCFile::captureLogRun() Exiting CCFile::captureLogRun,565
207,565,4a019d20,207,294,CCFile::captureLog,566
208,566,8ee55528,208,277,ARPT: <*> wlc_dump_aggfifo:,567
209,568,4a019d20,209,294,CCFile::captureLog,569
210,570,a184ca72,210,267,CCFile::copyFile fileName is <*> source <*> dest <*>,571
211,573,01e7355d,211,295,Wake reason: ?,574
212,578,d8f43a7c,212,307,<*> <<<< CRABS >>>> crabsFlumeHostUnavailable: <*> Byte flume reports host unavailable.,579
213,582,bb4d35de,213,267,CCFile::copyFile fileName is <*> source <*> dest <*>,583
214,584,5d3b8c8e,214,58,AppleCamIn::handleWakeEvent_gated,585
215,585,fdd3ac20,215,277,ARPT: <*> wlc_dump_aggfifo:,586
216,586,904fde5d,216,267,CCFile::copyFile fileName is <*> source <*> dest <*>,587
217,587,8dc94ec9,217,206,<*> Will write to: <*> - <*>,588
218,591,cb8cb5d1,218,23,tcp_connection_destination_perform_socket_connect <*> connectx to <*> failed: <*> Network is unreachable,592
219,593,3f143fab,219,281,Received Capture Event,594
220,595,2d0d617f,220,7,CCFile::captureLogRun() Exiting CCFile::captureLogRun,596
221,596,4a019d20,221,294,CCFile::captureLog,597
222,599,54b60a13,222,269,button report: <*>,600
223,602,92121a91,223,55,<*> Resuming AWDL,603
224,606,ca80ef4b,224,320,"[CardDAVPlugin-ERROR] -getPrincipalInfo:[_controller <*> Error Domain=NSURLErrorDomain <*> ""The request timed out."" <*> {Error Domain=kCFErrorDomainCFNetwork <*> ""The request timed out."" <*> _kCFStreamErrorDomainKey=4, NSLocalizedDescription=The request timed out.}}, <*> _kCFStreamErrorDomainKey=4, <*> NSLocalizedDescription=The request timed out.}",607
225,607,4a019d20,225,294,CCFile::captureLog,608
226,612,b2a94231,226,125,hibernate image path: /var/vm/sleepimage,613
227,613,c158ae63,227,156,hibernate_flush_memory: buffer_cache_gc freed up <*> wired pages,614
228,614,571fe9ec,228,214,"hibernate_machine_init pagesDone <*> time: <*> ms, <*> Mb/s, comp bytes: <*> time: <*> ms <*> Mb/s, crypt bytes: <*> time: <*> ms <*> Mb/s",615
229,616,83801e0d,229,268,ASSERTION FAILED: dvcAddrRef != ((void <*> -[DriverServices getDeviceAddress:] line: <*>,617
230,618,164db6d5,230,0,hibernate_machine_init reading,619
231,619,94f37b2f,231,44,assertion failed: <*> com.apple.telemetry + <*>,620
232,626,b55176d9,232,312,jemmytest,627
233,627,93ccf765,233,146,hibernate_setup(0) took <*> ms,628
234,628,04bb0c62,234,49,**** [IOBluetoothFamily][ProcessBluetoothTransportShowsUpActionWL] -- calling IOBluetoothFamily's registerService() -- <*> -- <*> -- <*> ****,629
235,629,15e691e2,235,174,**** [IOBluetoothFamily][ProcessBluetoothTransportShowsUpActionWL] -- Connected to the transport successfully -- <*> -- <*> -- <*> ****,630
236,630,820d392f,236,306,hciControllerOnline; HID devices? <*>,631
237,631,c17f6d5d,237,63,INIT -- Host controller is published,632
238,632,ca177a76,238,42,polled file major <*> minor <*> blocksize <*> pollers <*>,633
239,635,d960bc67,239,297,BuildActDeviceEntry exit,636
240,637,5d3b8c8e,240,58,AppleCamIn::handleWakeEvent_gated,638
241,639,c7f74830,241,182,"ARPT: <*> IOPMPowerSource Information: onSleep,  SleepType: Standby,  'ExternalConnected': No, 'TimeRemaining': <*>",640
242,642,ccdef586,242,285,Wake reason: ARPT (Network),643
243,643,c26f8a37,243,180,AppleActuatorHIDEventDriver: message service is terminated,644
244,647,45b10d54,244,269,button report: <*>,648
245,649,92121a91,245,55,<*> Resuming AWDL,650
246,651,47ab2462,246,291,payload Data <*>,652
247,655,2d0d617f,247,7,CCFile::captureLogRun() Exiting CCFile::captureLogRun,656
248,658,8efa77b8,248,101,WARNING: hibernate_page_list_setall skipped <*> xpmapped pages,659
249,659,fab80546,249,148,hibernate_teardown: wired_pages <*> free_pages <*> active_pages <*> inactive_pages <*> speculative_pages <*> cleaned_pages <*> compressor_pages <*>,660
250,660,3e4f8a1b,250,15,pages <*> wire <*> act <*> inact <*> cleaned <*> spec <*> zf <*> throt <*> compr <*> xpmapped <*>,661
251,661,23320c25,251,166,[BluetoothHIDDeviceController] EventServiceConnectedCallback,662
252,665,2d0d617f,252,7,CCFile::captureLogRun() Exiting CCFile::captureLogRun,666
253,668,3f143fab,253,281,Received Capture Event,669
254,670,45b62360,254,267,CCFile::copyFile fileName is <*> source <*> dest <*>,671
255,672,3f143fab,255,281,Received Capture Event,673
256,673,c5fb0953,256,269,button report: <*>,674
257,674,34fb4af9,257,273,hibernate_rebuild_pmap_structs done: last_valid_compact_indx <*>,675
258,675,773e06a3,258,260,BuildActDeviceEntry enter,676
259,679,2e7a9140,259,158,<*> Asked to exit for Diskarb,680
260,682,d6bcf554,260,19,<*> -[KSUpdateCheckAction performAction] KSUpdateCheckAction starting update check for ticket(s): {( <*> productID=com.google.Keystone <*> path=/Users/xpc/Library/Google/GoogleSoftwareUpdate/GoogleSoftwareUpdate.bundle> <*> > )} Using server: <*> >,683
261,684,b55176d9,261,312,jemmytest,685
262,685,dce510e0,262,64,<*> dealloc,686
263,688,7a123c93,263,76,KeychainGetICDPStatus: status: off,689
264,695,4a019d20,264,294,CCFile::captureLog,696
265,696,23f1bc9c,265,267,CCFile::copyFile fileName is <*> source <*> dest <*>,697
266,704,b55176d9,266,312,jemmytest,705
267,707,1f8d0ffc,267,64,<*> dealloc,708
268,711,7a123c93,268,76,KeychainGetICDPStatus: status: off,712
269,712,e61842f1,269,37,ARPT: <*> System Sleep,713
270,713,135dfb40,270,303,tcp_connection_tls_session_error_callback_imp <*> error <*>,714
271,718,5d3b8c8e,271,58,AppleCamIn::handleWakeEvent_gated,719
272,721,8d60a944,272,113,Checking iCDP status for DSID <*>,722
273,738,42e9195d,273,8,############################## _getSysMsgList,739
274,769,42e9195d,274,8,############################## _getSysMsgList,770
275,779,2d0d617f,275,7,CCFile::captureLogRun() Exiting CCFile::captureLogRun,780
276,797,43b40b33,276,217,network changed: <*> DNS- Proxy-,798
277,806,b7a2d271,277,144,<*> bssid changed,807
278,810,b7a2d271,278,144,<*> bssid changed,811
279,814,016decae,279,227,AppleCamIn::wakeEventHandlerThread,815
280,816,a21373d4,280,241,network changed: DNS*,817
281,817,bbfca46f,281,237,en0: Supported channels <*>,818
282,832,3f143fab,282,281,Received Capture Event,833
283,835,5d3b8c8e,283,58,AppleCamIn::handleWakeEvent_gated,836
